Open,High,Low,Close,Adj Close,Volume
4.24,4.39,4.18,4.36,2.9,56847000
4.18,4.26,3.95,4.05,2.69,127622600
3.59,3.75,3.57,3.73,2.48,181675200
3.77,3.96,3.72,3.82,2.54,108887800
3.81,3.91,3.67,3.67,2.44,72734200
3.7,3.77,3.45,3.5,2.32,100564800
3.52,3.84,3.44,3.82,2.54,244896400
2.01,2.07,1.81,1.84,1.22,1855410200
1.91,1.91,1.68,1.73,1.15,606197200
1.78,1.79,1.58,1.59,1.06,509530000
1.6,1.7,1.56,1.69,1.12,366506000
1.68,1.75,1.57,1.58,1.05,218251600
1.62,1.64,1.5,1.58,1.05,153164200
1.62,1.63,1.51,1.55,1.03,149391200
1.54,1.6,1.46,1.49,0.99,172775400
1.44,1.5,1.37,1.4,0.93,299605600
1.45,1.49,1.39,1.43,0.95,297766000
1.45,1.58,1.43,1.58,1.05,311938200
1.59,1.66,1.53,1.54,1.02,205044000
1.55,1.57,1.41,1.44,0.95,150430000
1.39,1.5,1.34,1.44,0.95,208566400
1.37,1.42,1.31,1.35,0.9,376681200
1.36,1.46,1.35,1.39,0.93,197815800
1.45,1.47,1.39,1.46,0.97,137823000
1.48,1.49,1.34,1.35,0.9,201112800
1.36,1.37,1.32,1.32,0.88,165992400
1.34,1.35,1.25,1.32,0.88,180462800
1.35,1.37,1.28,1.33,0.88,186125800
1.37,1.42,1.34,1.38,0.92,159797400
1.41,1.45,1.38,1.4,0.93,221470200
1.39,1.49,1.39,1.46,0.97,143841600
1.51,1.6,1.5,1.59,1.06,147673400
1.64,1.64,1.57,1.59,1.06,128955400
1.6,1.62,1.49,1.53,1.02,98369600
1.54,1.56,1.49,1.52,1.01,75490800
1.53,1.53,1.42,1.43,0.95,105522200
1.42,1.46,1.36,1.44,0.96,119208600
1.38,1.42,1.36,1.36,0.9,105562800
1.34,1.43,1.3,1.38,0.92,107954000
1.42,1.46,1.4,1.45,0.96,102250400
1.43,1.44,1.38,1.42,0.94,70589400
1.39,1.42,1.35,1.36,0.9,59843000
1.37,1.38,1.3,1.32,0.88,111545000
1.33,1.39,1.3,1.35,0.9,102016600
1.37,1.39,1.34,1.34,0.89,75488000
1.34,1.37,1.31,1.32,0.88,70133000
1.35,1.39,1.34,1.38,0.92,40233200
1.42,1.42,1.32,1.33,0.89,64698200
1.33,1.36,1.28,1.29,0.86,67281200
1.29,1.31,1.23,1.25,0.83,123037600
1.19,1.21,1.15,1.18,0.78,202399400
1.21,1.25,1.2,1.22,0.81,96426400
1.23,1.23,1.17,1.19,0.79,92880200
1.21,1.25,1.17,1.21,0.81,153494600
1.04,1.07,1.0,1.02,0.68,343616000
1.03,1.06,1.0,1.02,0.68,102229400
1.06,1.09,1.03,1.08,0.71,108906000
1.08,1.1,1.06,1.08,0.72,83127800
1.09,1.14,1.07,1.1,0.73,96565000
1.11,1.11,1.06,1.07,0.71,86221800
1.07,1.09,1.03,1.03,0.69,65829400
1.04,1.05,1.0,1.0,0.67,128486400
1.04,1.04,1.0,1.02,0.68,81452000
1.03,1.09,1.0,1.0,0.66,93501800
0.98,1.04,0.97,1.03,0.68,141332800
1.02,1.07,0.99,1.0,0.67,91711200
1.01,1.07,1.01,1.07,0.71,79513000
1.06,1.07,1.02,1.05,0.7,54203800
1.02,1.06,1.01,1.06,0.7,81366600
1.03,1.07,1.02,1.06,0.7,76294400
1.05,1.07,1.04,1.06,0.71,157584000
1.06,1.09,1.04,1.06,0.71,113078000
1.04,1.19,1.03,1.17,0.78,204268400
1.3,1.32,1.2,1.22,0.81,184849000
1.21,1.24,1.15,1.17,0.78,103089000
1.21,1.21,1.14,1.18,0.79,93424800
1.2,1.26,1.18,1.23,0.82,147232400
1.19,1.21,1.15,1.18,0.79,145195400
1.16,1.32,1.16,1.29,0.85,200933600
1.28,1.29,1.22,1.23,0.82,105844200
1.25,1.3,1.21,1.22,0.81,76529600
1.25,1.25,1.18,1.2,0.8,210218400
1.27,1.34,1.26,1.33,0.89,306752600
1.39,1.4,1.33,1.39,0.93,194166000
1.36,1.4,1.32,1.38,0.91,129831800
1.38,1.5,1.36,1.46,0.97,219882600
1.47,1.48,1.4,1.46,0.97,179272800
1.47,1.47,1.41,1.42,0.95,122427200
1.39,1.42,1.36,1.4,0.93,120705200
1.4,1.55,1.4,1.55,1.03,213882200
1.54,1.57,1.49,1.55,1.03,173105800
1.54,1.61,1.53,1.54,1.03,182676200
1.48,1.54,1.46,1.51,1.0,92423800
1.51,1.57,1.46,1.47,0.98,106835400
1.46,1.47,1.41,1.44,0.96,71528800
1.44,1.53,1.43,1.51,1.0,115677800
1.48,1.49,1.42,1.48,0.98,98471800
1.47,1.5,1.44,1.48,0.98,151032000
1.46,1.49,1.33,1.37,0.91,147520800
1.36,1.43,1.34,1.41,0.93,68530000
1.42,1.46,1.36,1.37,0.91,59267600
1.37,1.4,1.32,1.39,0.93,77280000
1.41,1.47,1.41,1.43,0.95,77854000
1.36,1.39,1.34,1.36,0.9,65977800
1.37,1.39,1.3,1.31,0.87,78723400
1.3,1.42,1.3,1.35,0.9,97564600
1.36,1.38,1.29,1.34,0.89,107990400
1.33,1.35,1.3,1.34,0.89,73466400
1.36,1.41,1.33,1.39,0.93,51609600
1.38,1.39,1.33,1.38,0.92,87129000
1.38,1.39,1.29,1.3,0.87,127058400
1.27,1.34,1.23,1.34,0.89,82615400
1.31,1.46,1.3,1.38,0.91,101550400
1.38,1.46,1.38,1.46,0.97,81043200
1.48,1.58,1.48,1.54,1.02,182950600
1.52,1.54,1.48,1.52,1.01,104885200
1.48,1.51,1.46,1.49,0.99,51214800
1.47,1.48,1.43,1.45,0.96,74783800
1.41,1.42,1.29,1.33,0.88,97755000
1.35,1.4,1.3,1.4,0.93,110832400
1.32,1.46,1.32,1.46,0.97,119443800
1.49,1.53,1.41,1.41,0.93,132329400
1.36,1.45,1.35,1.4,0.93,117579000
1.41,1.47,1.39,1.47,0.98,89002200
1.48,1.5,1.41,1.41,0.93,124801600
1.41,1.49,1.38,1.44,0.95,92843800
1.46,1.55,1.44,1.54,1.03,180825400
1.58,1.68,1.57,1.64,1.09,236222000
1.65,1.7,1.51,1.56,1.03,183612800
1.57,1.65,1.56,1.63,1.09,135955400
1.58,1.61,1.54,1.58,1.05,146165600
1.55,1.67,1.54,1.61,1.07,153266400
1.61,1.62,1.52,1.58,1.05,100087400
1.58,1.62,1.53,1.54,1.02,85227800
1.53,1.53,1.44,1.45,0.96,92171800
1.41,1.45,1.34,1.39,0.93,171371200
1.47,1.61,1.43,1.49,0.99,111690600
1.49,1.5,1.42,1.47,0.98,81222400
1.48,1.52,1.43,1.47,0.97,66645600
1.49,1.62,1.48,1.57,1.05,114343600
1.64,1.64,1.52,1.56,1.03,83524000
1.53,1.64,1.51,1.6,1.06,74733400
1.58,1.6,1.49,1.53,1.02,71306200
1.51,1.51,1.4,1.46,0.97,171299800
1.54,1.72,1.51,1.63,1.08,275210600
1.83,1.84,1.69,1.84,1.22,468417600
1.78,1.83,1.76,1.79,1.19,173350800
1.74,1.79,1.71,1.73,1.15,135381400
1.74,1.77,1.68,1.72,1.14,94284400
1.73,1.78,1.68,1.77,1.17,82695200
1.8,1.86,1.76,1.76,1.17,199924200
1.8,1.88,1.77,1.87,1.24,113253000
1.91,1.94,1.78,1.82,1.21,123694200
1.82,1.89,1.8,1.85,1.23,106813000
1.88,1.91,1.84,1.9,1.26,92131200
1.86,1.88,1.77,1.78,1.18,75385800
1.73,1.85,1.71,1.84,1.22,70263200
1.83,1.84,1.77,1.78,1.18,69137600
1.81,1.82,1.71,1.75,1.17,78859200
1.72,1.75,1.69,1.71,1.14,81222400
1.73,1.75,1.64,1.64,1.09,72244200
1.64,1.68,1.63,1.63,1.08,50761200
1.63,1.69,1.62,1.66,1.11,77305200
1.67,1.82,1.65,1.66,1.1,59256400
1.66,1.75,1.63,1.72,1.14,80582600
1.73,1.74,1.66,1.68,1.12,83029800
1.67,1.69,1.65,1.68,1.12,39762800
1.69,1.71,1.65,1.68,1.12,115249400
1.71,1.72,1.67,1.68,1.11,103229000
1.7,1.7,1.63,1.66,1.1,70260400
1.66,1.66,1.62,1.66,1.1,67939200
1.66,1.66,1.61,1.63,1.08,39685800
1.59,1.61,1.49,1.53,1.02,128997400
1.48,1.48,1.38,1.41,0.94,194269600
1.41,1.45,1.39,1.42,0.95,110723200
1.44,1.51,1.43,1.49,0.99,114018800
1.51,1.51,1.46,1.48,0.98,70480200
1.49,1.51,1.45,1.5,0.99,117948600
1.5,1.5,1.45,1.48,0.98,55794200
1.48,1.55,1.46,1.55,1.03,81295200
1.55,1.55,1.48,1.52,1.01,85656200
1.5,1.5,1.42,1.43,0.95,73500000
1.41,1.48,1.41,1.45,0.96,75948600
1.53,1.55,1.43,1.46,0.97,127871800
1.43,1.46,1.41,1.42,0.94,74337200
1.44,1.48,1.38,1.46,0.97,113656200
1.46,1.49,1.43,1.45,0.96,86478000
1.49,1.53,1.43,1.44,0.96,80271800
1.43,1.56,1.43,1.55,1.03,107905000
1.54,1.64,1.51,1.61,1.07,85332800
1.61,1.64,1.55,1.59,1.06,71506400
1.61,1.71,1.6,1.71,1.14,109887400
1.67,1.7,1.64,1.7,1.13,68195400
1.7,1.71,1.61,1.67,1.11,93532600
1.65,1.71,1.64,1.68,1.12,87102400
1.69,1.79,1.66,1.66,1.1,128847600
1.69,1.73,1.65,1.71,1.13,57512000
1.68,1.73,1.68,1.7,1.13,28135800
1.69,1.7,1.64,1.66,1.1,38073000
1.63,1.64,1.55,1.57,1.05,75730200
1.58,1.64,1.55,1.62,1.08,84366800
1.64,1.65,1.49,1.51,1.0,98817600
1.5,1.61,1.5,1.61,1.07,117626600
1.66,1.77,1.66,1.74,1.16,153700400
1.72,1.79,1.7,1.77,1.18,113685600
1.78,1.79,1.71,1.71,1.14,69666800
1.71,1.8,1.64,1.79,1.19,161957600
1.56,1.63,1.46,1.49,0.99,284253200
1.52,1.53,1.41,1.43,0.95,215285000
1.41,1.43,1.39,1.43,0.95,111146000
1.43,1.46,1.39,1.4,0.93,60340000
1.38,1.42,1.34,1.36,0.91,87094000
1.37,1.38,1.28,1.32,0.88,110969600
1.32,1.34,1.27,1.33,0.88,92285200
1.34,1.38,1.32,1.35,0.9,83533800
1.37,1.38,1.32,1.35,0.9,60839800
1.38,1.39,1.32,1.34,0.89,58756600
1.36,1.41,1.35,1.36,0.9,76034000
1.4,1.42,1.38,1.42,0.94,63022400
1.42,1.42,1.36,1.39,0.93,46513600
1.36,1.4,1.36,1.37,0.91,24913000
1.38,1.4,1.36,1.38,0.91,42137200
1.38,1.41,1.32,1.35,0.9,69042400
1.35,1.37,1.34,1.36,0.9,50166200
1.36,1.38,1.33,1.36,0.9,46740400
1.36,1.38,1.34,1.36,0.91,36999200
1.37,1.38,1.33,1.34,0.89,57237600
1.34,1.35,1.3,1.32,0.87,72319800
1.3,1.34,1.28,1.33,0.88,72023000
1.29,1.32,1.28,1.29,0.86,52106600
1.3,1.3,1.27,1.29,0.86,63075600
1.3,1.3,1.26,1.28,0.85,46425400
1.28,1.3,1.26,1.3,0.86,43493800
1.3,1.31,1.26,1.27,0.85,54269600
1.29,1.33,1.26,1.33,0.88,72583000
1.33,1.38,1.3,1.35,0.9,43911000
1.35,1.37,1.31,1.31,0.87,42933800
1.32,1.35,1.27,1.27,0.85,59992800
1.27,1.3,1.23,1.27,0.85,92173200
1.27,1.33,1.26,1.33,0.88,54226200
1.32,1.36,1.3,1.3,0.87,87053400
1.3,1.35,1.29,1.33,0.88,90014400
1.31,1.35,1.26,1.27,0.84,70592200
1.25,1.29,1.23,1.23,0.82,60457600
1.21,1.25,1.21,1.24,0.82,77211400
1.14,1.22,1.12,1.21,0.81,114501800
1.21,1.27,1.15,1.16,0.77,81775400
1.18,1.22,1.11,1.22,0.81,93329600
1.16,1.21,1.11,1.12,0.74,102793600
1.06,1.16,1.05,1.12,0.75,142629200
1.15,1.2,1.14,1.17,0.78,73634400
1.15,1.16,1.1,1.11,0.74,93601200
1.13,1.13,1.07,1.08,0.72,123449200
1.09,1.12,1.09,1.11,0.74,80560200
1.12,1.14,1.1,1.11,0.74,91277200
1.11,1.14,1.09,1.11,0.74,52052000
1.1,1.13,1.06,1.08,0.71,58970800
1.07,1.1,1.06,1.07,0.71,170760800
1.1,1.16,1.07,1.13,0.75,100280600
1.1,1.15,1.07,1.15,0.77,85671600
1.11,1.17,1.11,1.16,0.77,51996000
1.15,1.16,1.12,1.14,0.76,43506400
1.15,1.2,1.14,1.2,0.8,76939800
1.21,1.27,1.2,1.27,0.84,83540800
1.24,1.29,1.2,1.29,0.85,71953000
1.28,1.31,1.28,1.28,0.85,79688000
1.29,1.3,1.27,1.29,0.85,50737400
1.31,1.32,1.21,1.21,0.81,71384600
1.24,1.3,1.24,1.29,0.85,153143200
1.28,1.31,1.28,1.31,0.87,41697600
1.3,1.36,1.29,1.36,0.9,97984600
1.37,1.39,1.28,1.3,0.86,171245200
1.29,1.36,1.27,1.35,0.9,93606800
1.32,1.38,1.3,1.37,0.91,63737800
1.35,1.38,1.33,1.33,0.89,69741000
1.33,1.33,1.26,1.26,0.84,59795400
1.24,1.29,1.22,1.26,0.84,69190800
1.27,1.31,1.25,1.25,0.83,68437600
1.26,1.34,1.23,1.33,0.88,78248800
1.32,1.35,1.3,1.33,0.88,49301000
1.35,1.38,1.33,1.36,0.9,58948400
1.35,1.4,1.32,1.4,0.93,79004800
1.39,1.44,1.38,1.4,0.93,95747400
1.4,1.42,1.33,1.34,0.89,85535800
1.33,1.38,1.33,1.34,0.89,33573400
1.33,1.37,1.28,1.34,0.89,50374800
1.36,1.38,1.34,1.38,0.92,56168000
1.4,1.42,1.37,1.4,0.93,55287400
1.39,1.42,1.37,1.39,0.92,53257400
1.38,1.38,1.31,1.36,0.9,57666000
1.36,1.43,1.35,1.43,0.95,83147400
1.42,1.44,1.39,1.39,0.93,69146000
1.4,1.41,1.38,1.41,0.93,50395800
1.41,1.42,1.4,1.42,0.94,15001000
1.42,1.54,1.42,1.53,1.01,115172400
1.51,1.54,1.46,1.5,1.0,67138400
1.49,1.51,1.46,1.47,0.97,62652800
1.47,1.48,1.44,1.46,0.97,50691200
1.46,1.53,1.45,1.52,1.01,75978000
1.5,1.52,1.47,1.5,1.0,45291400
1.5,1.61,1.48,1.6,1.06,95104800
1.6,1.72,1.58,1.7,1.13,142144800
1.68,1.68,1.58,1.63,1.08,84733600
1.6,1.62,1.57,1.61,1.07,50878800
1.59,1.64,1.59,1.61,1.07,42502600
1.62,1.63,1.55,1.56,1.03,51368800
1.56,1.57,1.52,1.53,1.02,48115200
1.53,1.54,1.46,1.5,1.0,49460600
1.48,1.49,1.43,1.46,0.97,47471200
1.46,1.5,1.44,1.47,0.98,43428000
1.49,1.52,1.44,1.5,1.0,58809800
1.47,1.55,1.46,1.54,1.03,72489200
1.53,1.53,1.47,1.48,0.98,55216000
1.5,1.54,1.49,1.5,1.0,64083600
1.49,1.53,1.49,1.53,1.01,12657400
1.52,1.59,1.51,1.53,1.02,36600200
1.54,1.59,1.54,1.58,1.05,47877200
1.57,1.64,1.57,1.6,1.06,74781000
1.61,1.62,1.56,1.56,1.04,34445600
1.58,1.66,1.57,1.66,1.11,132374200
1.64,1.7,1.63,1.68,1.12,153001800
1.67,1.71,1.64,1.69,1.12,102494000
1.69,1.71,1.62,1.64,1.09,111146000
1.62,1.65,1.6,1.62,1.07,112509600
1.63,1.64,1.52,1.55,1.03,81958800
1.52,1.53,1.45,1.52,1.01,113184400
1.53,1.56,1.47,1.5,1.0,87200400
1.5,1.53,1.49,1.51,1.0,103999000
1.52,1.55,1.51,1.55,1.03,72580200
1.53,1.53,1.46,1.48,0.99,141723400
1.57,1.62,1.56,1.61,1.07,165144000
1.57,1.61,1.57,1.58,1.05,84702800
1.59,1.6,1.56,1.56,1.04,81828600
1.56,1.65,1.54,1.64,1.09,110819800
1.64,1.68,1.64,1.66,1.1,86000600
1.63,1.67,1.62,1.66,1.1,46478600
1.67,1.68,1.62,1.66,1.1,46611600
1.66,1.68,1.63,1.65,1.09,60081000
1.65,1.72,1.64,1.72,1.14,117894000
1.73,1.77,1.72,1.77,1.17,117111400
1.74,1.78,1.74,1.74,1.16,99576400
1.74,1.82,1.73,1.81,1.2,130593400
1.79,1.86,1.79,1.82,1.21,114221800
1.83,1.86,1.73,1.76,1.17,149394000
1.76,1.81,1.72,1.74,1.15,86958200
1.74,1.76,1.67,1.72,1.14,88832800
1.71,1.79,1.7,1.78,1.19,99650600
1.76,1.79,1.75,1.76,1.17,56070000
1.77,1.8,1.76,1.79,1.19,78218000
1.79,1.8,1.74,1.76,1.17,65042600
1.75,1.78,1.7,1.71,1.13,65046800
1.7,1.71,1.61,1.62,1.07,97564600
1.63,1.66,1.6,1.65,1.1,71360800
1.64,1.64,1.53,1.54,1.02,111687800
1.55,1.64,1.54,1.62,1.08,101619000
1.63,1.77,1.6,1.7,1.13,106712200
1.71,1.74,1.66,1.69,1.12,65032800
1.71,1.73,1.5,1.57,1.04,257539800
1.58,1.61,1.52,1.55,1.03,114234400
1.57,1.68,1.56,1.67,1.11,87248000
1.66,1.76,1.63,1.74,1.15,87064600
1.73,1.75,1.67,1.68,1.12,68675600
1.68,1.74,1.64,1.72,1.14,56551600
1.72,1.75,1.69,1.74,1.16,64562400
1.77,1.79,1.74,1.76,1.17,67443600
1.76,1.8,1.72,1.79,1.19,65696400
1.75,1.77,1.72,1.77,1.17,63513800
1.74,1.77,1.73,1.75,1.16,50191400
1.74,1.76,1.71,1.75,1.16,54324200
1.75,1.78,1.73,1.78,1.18,60225200
1.78,1.79,1.74,1.77,1.17,76139000
1.76,1.81,1.74,1.77,1.18,60586400
1.76,1.8,1.75,1.78,1.18,73579800
1.7,1.74,1.66,1.73,1.15,154088200
1.73,1.75,1.71,1.72,1.14,50548400
1.72,1.72,1.66,1.67,1.11,65707600
1.66,1.69,1.64,1.68,1.11,64460200
1.67,1.69,1.66,1.68,1.11,31925600
1.69,1.71,1.68,1.69,1.12,27113800
1.67,1.76,1.66,1.75,1.16,49761600
1.71,1.74,1.71,1.72,1.14,50948800
1.72,1.75,1.69,1.7,1.13,53632600
1.69,1.79,1.69,1.78,1.18,84624400
1.78,1.8,1.72,1.77,1.17,69587000
1.73,1.76,1.7,1.75,1.17,65378600
1.76,1.79,1.72,1.72,1.14,47882800
1.73,1.78,1.72,1.76,1.17,56245000
1.79,1.8,1.77,1.78,1.18,101813600
1.79,1.8,1.75,1.79,1.19,80060400
1.79,1.8,1.77,1.79,1.19,74842600
1.8,1.86,1.79,1.84,1.22,153644400
1.85,1.87,1.81,1.87,1.24,99062600
1.82,1.82,1.78,1.82,1.21,100427600
1.82,1.82,1.78,1.78,1.19,93851800
1.77,1.78,1.73,1.75,1.16,67356800
1.75,1.77,1.72,1.73,1.15,58367400
1.74,1.75,1.69,1.7,1.13,35112000
1.68,1.74,1.68,1.72,1.14,48550600
1.73,1.74,1.64,1.64,1.09,76245400
1.65,1.72,1.65,1.71,1.14,68072200
1.71,1.74,1.7,1.73,1.15,70240800
1.74,1.74,1.67,1.71,1.14,53676000
1.7,1.74,1.69,1.69,1.12,59836000
1.68,1.72,1.67,1.68,1.12,57695400
1.67,1.68,1.6,1.62,1.07,62416200
1.64,1.64,1.58,1.61,1.07,60687200
1.66,1.75,1.65,1.74,1.16,109170600
1.73,1.74,1.7,1.73,1.15,56154000
1.74,1.74,1.64,1.67,1.11,58849000
1.68,1.72,1.64,1.71,1.14,66402000
1.75,1.83,1.73,1.83,1.22,131626600
1.81,1.86,1.77,1.81,1.2,83956600
1.79,1.82,1.77,1.8,1.2,56763000
1.82,1.84,1.76,1.79,1.19,59123400
1.75,1.78,1.75,1.77,1.17,67478600
1.77,1.79,1.67,1.68,1.11,70247800
1.67,1.74,1.67,1.74,1.15,72718800
1.75,1.8,1.72,1.8,1.19,92349600
1.78,1.78,1.71,1.73,1.15,41543600
1.69,1.73,1.67,1.71,1.14,37429000
1.71,1.75,1.67,1.71,1.14,55448400
1.7,1.74,1.68,1.73,1.15,49093800
1.72,1.73,1.66,1.66,1.11,91373800
1.67,1.67,1.61,1.64,1.09,58777600
1.63,1.65,1.58,1.63,1.08,86955400
1.63,1.63,1.6,1.62,1.08,69270600
1.64,1.66,1.57,1.58,1.05,64999200
1.55,1.57,1.5,1.53,1.02,153094200
1.53,1.56,1.52,1.53,1.02,69393800
1.55,1.55,1.46,1.46,0.97,87374000
1.46,1.48,1.42,1.43,0.95,132179600
1.43,1.43,1.38,1.4,0.93,88020800
1.37,1.45,1.29,1.44,0.95,106225000
1.45,1.47,1.42,1.47,0.97,81152400
1.46,1.47,1.43,1.44,0.96,88340000
1.24,1.26,1.21,1.22,0.81,427366800
1.23,1.26,1.2,1.22,0.81,99159200
1.21,1.25,1.2,1.2,0.8,111294400
1.2,1.27,1.19,1.23,0.82,107983400
1.24,1.26,1.2,1.22,0.81,75300400
1.2,1.24,1.14,1.18,0.79,139738200
1.2,1.23,1.17,1.22,0.81,62914600
1.22,1.27,1.21,1.27,0.84,67464600
1.26,1.28,1.22,1.22,0.81,55672400
1.22,1.23,1.2,1.21,0.8,76297200
1.2,1.26,1.2,1.25,0.83,49757400
1.26,1.34,1.26,1.34,0.89,40412400
1.32,1.33,1.26,1.29,0.85,52801000
1.29,1.31,1.25,1.25,0.83,56687400
1.26,1.3,1.23,1.24,0.82,51720200
1.23,1.31,1.21,1.31,0.87,93419200
1.33,1.34,1.23,1.25,0.83,110873000
1.25,1.33,1.2,1.3,0.86,73998400
1.3,1.33,1.26,1.28,0.85,111692000
1.15,1.16,1.09,1.12,0.74,303871400
1.11,1.11,1.05,1.07,0.71,139865600
1.05,1.08,1.04,1.07,0.71,96301800
1.05,1.09,1.04,1.07,0.71,107724400
1.06,1.08,1.03,1.03,0.69,99972600
1.02,1.09,1.02,1.09,0.72,101648400
1.07,1.07,1.0,1.03,0.68,119838600
1.03,1.04,0.99,1.02,0.68,51926000
1.03,1.08,1.03,1.07,0.71,68740000
1.06,1.11,1.04,1.1,0.73,88709600
1.1,1.1,1.06,1.09,0.72,77674800
1.08,1.1,1.05,1.06,0.7,57239000
1.05,1.07,1.02,1.03,0.69,44765000
1.04,1.05,1.0,1.0,0.66,51006200
1.01,1.09,1.01,1.05,0.7,68013400
1.08,1.1,1.02,1.07,0.71,83368600
1.05,1.1,1.05,1.09,0.73,56837200
1.09,1.09,1.05,1.07,0.71,51429000
1.06,1.07,1.05,1.07,0.71,44941400
1.06,1.09,1.04,1.04,0.69,67467400
1.05,1.1,1.04,1.08,0.72,99771000
1.09,1.12,1.07,1.12,0.74,80519600
1.1,1.15,1.09,1.13,0.75,61306000
1.13,1.16,1.12,1.14,0.76,54139400
1.14,1.15,1.11,1.14,0.75,46656400
1.14,1.16,1.1,1.15,0.76,50607200
1.16,1.16,1.12,1.14,0.76,64577800
1.14,1.14,1.1,1.12,0.75,40811400
1.14,1.14,1.08,1.11,0.74,47492200
1.12,1.12,1.05,1.06,0.7,65557800
1.06,1.08,1.05,1.05,0.7,61993400
1.05,1.08,1.04,1.05,0.7,41042400
1.05,1.08,1.04,1.05,0.7,48379800
1.03,1.04,1.0,1.0,0.67,69234200
1.01,1.06,1.01,1.03,0.69,105165200
1.02,1.03,1.0,1.01,0.67,56544600
1.04,1.05,1.02,1.03,0.68,45397800
1.02,1.04,1.01,1.03,0.68,39561200
1.03,1.03,1.01,1.02,0.68,62367200
1.02,1.04,1.01,1.02,0.68,50603000
1.01,1.04,1.01,1.01,0.67,67457600
1.01,1.02,1.0,1.01,0.67,70737800
1.01,1.04,1.01,1.04,0.69,71660400
1.04,1.07,1.04,1.06,0.7,106999200
1.05,1.08,1.04,1.07,0.71,82160400
1.05,1.06,1.03,1.04,0.69,51486400
1.04,1.07,1.04,1.06,0.71,88197200
1.05,1.07,1.03,1.06,0.7,65927400
1.03,1.06,1.03,1.05,0.69,62665400
1.05,1.08,1.05,1.07,0.71,63670600
1.08,1.09,1.04,1.05,0.7,52161200
1.03,1.06,1.03,1.05,0.7,51538200
1.03,1.04,1.01,1.04,0.69,59424400
1.04,1.04,1.0,1.04,0.69,85605800
1.02,1.04,1.01,1.01,0.67,57337000
1.01,1.04,1.0,1.02,0.68,54474000
1.03,1.03,1.0,1.0,0.67,47706400
1.0,1.01,0.98,0.98,0.65,61174400
0.99,1.0,0.95,0.98,0.65,113411200
0.97,0.99,0.96,0.97,0.64,89171600
0.97,1.02,0.97,1.01,0.67,80393600
1.02,1.06,1.01,1.04,0.69,73669400
1.04,1.07,1.03,1.05,0.7,48601000
1.09,1.09,1.06,1.08,0.72,101379600
1.06,1.08,0.99,1.04,0.69,76906200
1.01,1.03,1.0,1.01,0.67,117324200
1.0,1.02,1.0,1.02,0.68,72074800
1.02,1.04,1.0,1.04,0.69,59630200
1.03,1.06,1.02,1.05,0.7,54537000
1.04,1.07,1.04,1.06,0.71,52259200
1.07,1.09,1.04,1.05,0.7,43687000
1.05,1.1,1.04,1.1,0.73,69767600
1.11,1.14,1.09,1.12,0.74,87325000
1.11,1.13,1.07,1.1,0.73,64794800
1.11,1.17,1.11,1.14,0.76,67669000
1.14,1.17,1.14,1.15,0.76,73959200
1.14,1.18,1.13,1.17,0.78,47457200
1.18,1.24,1.17,1.21,0.8,94204600
1.2,1.21,1.17,1.21,0.8,52673600
1.22,1.24,1.19,1.23,0.82,54097400
1.21,1.22,1.13,1.14,0.76,84044800
1.14,1.16,1.11,1.13,0.75,47516000
1.12,1.13,1.08,1.08,0.72,38243800
1.09,1.15,1.09,1.12,0.74,55948200
1.11,1.15,1.09,1.11,0.74,57934800
1.14,1.17,1.13,1.16,0.77,35428400
1.16,1.16,1.13,1.14,0.76,40248600
1.16,1.16,1.11,1.12,0.74,41144600
1.11,1.12,1.07,1.09,0.72,52738000
1.09,1.12,1.09,1.11,0.74,52185000
1.14,1.17,1.12,1.17,0.78,104620600
1.15,1.16,1.14,1.14,0.76,56964600
1.14,1.15,1.12,1.14,0.76,49856800
1.13,1.14,1.09,1.1,0.73,60065600
1.11,1.13,1.1,1.12,0.75,71699600
1.13,1.13,1.1,1.11,0.74,35858200
1.14,1.15,1.07,1.08,0.72,99685600
1.09,1.1,1.08,1.08,0.72,56967400
1.08,1.09,1.04,1.07,0.71,81439400
1.07,1.08,1.04,1.04,0.69,60849600
1.05,1.09,1.04,1.07,0.71,61339600
1.07,1.07,1.05,1.05,0.7,59021200
1.05,1.1,1.05,1.09,0.72,77152600
1.09,1.11,1.08,1.11,0.73,63375200
1.11,1.11,1.07,1.09,0.72,37335200
1.08,1.08,1.05,1.06,0.7,41195000
1.06,1.08,1.04,1.06,0.7,62906200
1.06,1.09,1.05,1.08,0.72,55665400
1.06,1.06,1.04,1.04,0.69,37675400
1.04,1.07,1.01,1.01,0.67,86879800
1.02,1.04,0.98,1.01,0.67,79524200
1.01,1.04,1.01,1.03,0.69,31456600
1.03,1.03,1.02,1.03,0.68,9835000
1.03,1.06,1.02,1.03,0.68,21355600
1.02,1.03,1.0,1.0,0.67,20008800
1.01,1.01,0.99,1.0,0.67,38760400
1.0,1.03,1.0,1.02,0.68,50181600
1.03,1.07,1.02,1.06,0.7,45357200
1.06,1.07,1.04,1.06,0.71,36863400
1.07,1.1,1.06,1.06,0.71,97633200
1.06,1.07,1.03,1.06,0.7,85586200
1.04,1.05,1.03,1.04,0.69,57411200
1.04,1.07,1.04,1.05,0.7,53813200
1.04,1.06,1.03,1.05,0.7,43775200
1.06,1.06,1.03,1.04,0.69,44735600
1.05,1.06,1.03,1.04,0.69,46715200
1.04,1.05,1.02,1.03,0.68,92782200
1.01,1.05,1.01,1.04,0.69,139767600
